Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QI","Production Indices","AF","Afghanistan","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1991","1991","","61.04","E","Estimated value"
"QI","Production Indices","AF","Afghanistan","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1992","1992","","59.24","E","Estimated value"
"QI","Production Indices","AF","Afghanistan","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1993","1993","","62.43","E","Estimated value"
"QI","Production Indices","AF","Afghanistan","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1994","1994","","65.88","E","Estimated value"
"QI","Production Indices","AF","Afghanistan","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1995","1995","","68.74","E","Estimated value"
"QI","Production Indices","AF","Afghanistan","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1996","1996","","72.28","E","Estimated value"
"QI","Production Indices","AF","Afghanistan","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1997","1997","","77.31","E","Estimated value"
"QI","Production Indices","AF","Afghanistan","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1998","1998","","81.27","E","Estimated value"
"QI","Production Indices","AF","Afghanistan","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1999","1999","","80.69","E","Estimated value"
"QI","Production Indices","AF","Afghanistan","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2000","2000","","68.63","E","Estimated value"
"QI","Production Indices","AF","Afghanistan","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2001","2001","","62.39","E","Estimated value"
"QI","Production Indices","AF","Afghanistan","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2002","2002","","74.96","E","Estimated value"
"QI","Production Indices","AF","Afghanistan","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2003","2003","","76.62","E","Estimated value"
"QI","Production Indices","AF","Afghanistan","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2004","2004","","74.66","E","Estimated value"
"QI","Production Indices","AF","Afghanistan","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2005","2005","","83.42","E","Estimated value"
"QI","Production Indices","AF","Afghanistan","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2006","2006","","77.19","E","Estimated value"
"QI","Production Indices","AF","Afghanistan","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2007","2007","","84.34","E","Estimated value"
"QI","Production Indices","AF","Afghanistan","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2008","2008","","79.56","E","Estimated value"
"QI","Production Indices","AF","Afghanistan","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2009","2009","","92.23","E","Estimated value"
"QI","Production Indices","AF","Afghanistan","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2010","2010","","91.61","E","Estimated value"
"QI","Production Indices","AF","Afghanistan","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2011","2011","","87.48","E","Estimated value"
"QI","Production Indices","AF","Afghanistan","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2012","2012","","97.11","E","Estimated value"
"QI","Production Indices","AF","Afghanistan","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2013","2013","","94.63","E","Estimated value"
"QI","Production Indices","AF","Afghanistan","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2014","2014","","101.84","E","Estimated value"
"QI","Production Indices","AF","Afghanistan","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2015","2015","","96.04","E","Estimated value"
"QI","Production Indices","AF","Afghanistan","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2016","2016","","102.12","E","Estimated value"
"QI","Production Indices","AF","Afghanistan","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2017","2017","","99.62","E","Estimated value"
"QI","Production Indices","AF","Afghanistan","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2018","2018","","96.33","E","Estimated value"
"QI","Production Indices","AF","Afghanistan","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2019","2019","","109.53","E","Estimated value"
"QI","Production Indices","AF","Afghanistan","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2020","2020","","112.3","E","Estimated value"
"QI","Production Indices","AL","Albania","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1991","1991","","","",""
"QI","Production Indices","AL","Albania","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1992","1992","","","",""
"QI","Production Indices","AL","Albania","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1993","1993","","52.75","E","Estimated value"
"QI","Production Indices","AL","Albania","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1994","1994","","57.39","E","Estimated value"
"QI","Production Indices","AL","Albania","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1995","1995","","61.97","E","Estimated value"
"QI","Production Indices","AL","Albania","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1996","1996","","62.38","E","Estimated value"
"QI","Production Indices","AL","Albania","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1997","1997","","59.28","E","Estimated value"
"QI","Production Indices","AL","Albania","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1998","1998","","61.78","E","Estimated value"
"QI","Production Indices","AL","Albania","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1999","1999","","61.16","E","Estimated value"
"QI","Production Indices","AL","Albania","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2000","2000","","64.32","E","Estimated value"
"QI","Production Indices","AL","Albania","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2001","2001","","65.86","E","Estimated value"
"QI","Production Indices","AL","Albania","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2002","2002","","66.24","E","Estimated value"
"QI","Production Indices","AL","Albania","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2003","2003","","69.22","E","Estimated value"
"QI","Production Indices","AL","Albania","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2004","2004","","72.58","E","Estimated value"
"QI","Production Indices","AL","Albania","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2005","2005","","71.37","E","Estimated value"
"QI","Production Indices","AL","Albania","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2006","2006","","74.07","E","Estimated value"
"QI","Production Indices","AL","Albania","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2007","2007","","75.07","E","Estimated value"
"QI","Production Indices","AL","Albania","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2008","2008","","77.21","E","Estimated value"
"QI","Production Indices","AL","Albania","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2009","2009","","80.01","E","Estimated value"
"QI","Production Indices","AL","Albania","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2010","2010","","85.77","E","Estimated value"
"QI","Production Indices","AL","Albania","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2011","2011","","90.01","E","Estimated value"
"QI","Production Indices","AL","Albania","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2012","2012","","95.05","E","Estimated value"
"QI","Production Indices","AL","Albania","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2013","2013","","95.71","E","Estimated value"
"QI","Production Indices","AL","Albania","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2014","2014","","96.94","E","Estimated value"
"QI","Production Indices","AL","Albania","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2015","2015","","100.06","E","Estimated value"
"QI","Production Indices","AL","Albania","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2016","2016","","103.01","E","Estimated value"
"QI","Production Indices","AL","Albania","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2017","2017","","103.72","E","Estimated value"
"QI","Production Indices","AL","Albania","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2018","2018","","105.88","E","Estimated value"
"QI","Production Indices","AL","Albania","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2019","2019","","103.88","E","Estimated value"
"QI","Production Indices","AL","Albania","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2020","2020","","105.53","E","Estimated value"
"QI","Production Indices","DZ","Algeria","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1991","1991","","36.71","E","Estimated value"
"QI","Production Indices","DZ","Algeria","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1992","1992","","39.22","E","Estimated value"
"QI","Production Indices","DZ","Algeria","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1993","1993","","37.62","E","Estimated value"
"QI","Production Indices","DZ","Algeria","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1994","1994","","35.05","E","Estimated value"
"QI","Production Indices","DZ","Algeria","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1995","1995","","39.05","E","Estimated value"
"QI","Production Indices","DZ","Algeria","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1996","1996","","45.82","E","Estimated value"
"QI","Production Indices","DZ","Algeria","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1997","1997","","37.53","E","Estimated value"
"QI","Production Indices","DZ","Algeria","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1998","1998","","41.99","E","Estimated value"
"QI","Production Indices","DZ","Algeria","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1999","1999","","43.89","E","Estimated value"
"QI","Production Indices","DZ","Algeria","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2000","2000","","41.13","E","Estimated value"
"QI","Production Indices","DZ","Algeria","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2001","2001","","44.27","E","Estimated value"
"QI","Production Indices","DZ","Algeria","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2002","2002","","45.71","E","Estimated value"
"QI","Production Indices","DZ","Algeria","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2003","2003","","53.45","E","Estimated value"
"QI","Production Indices","DZ","Algeria","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2004","2004","","58.44","E","Estimated value"
"QI","Production Indices","DZ","Algeria","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2005","2005","","59.99","E","Estimated value"
"QI","Production Indices","DZ","Algeria","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2006","2006","","63.29","E","Estimated value"
"QI","Production Indices","DZ","Algeria","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2007","2007","","58.34","E","Estimated value"
"QI","Production Indices","DZ","Algeria","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2008","2008","","59.28","E","Estimated value"
"QI","Production Indices","DZ","Algeria","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2009","2009","","73.36","E","Estimated value"
"QI","Production Indices","DZ","Algeria","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2010","2010","","76.63","E","Estimated value"
"QI","Production Indices","DZ","Algeria","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2011","2011","","84.7","E","Estimated value"
"QI","Production Indices","DZ","Algeria","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2012","2012","","89.69","E","Estimated value"
"QI","Production Indices","DZ","Algeria","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2013","2013","","97.94","E","Estimated value"
"QI","Production Indices","DZ","Algeria","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2014","2014","","96.96","E","Estimated value"
"QI","Production Indices","DZ","Algeria","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2015","2015","","100.24","E","Estimated value"
"QI","Production Indices","DZ","Algeria","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2016","2016","","102.8","E","Estimated value"
"QI","Production Indices","DZ","Algeria","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2017","2017","","102.88","E","Estimated value"
"QI","Production Indices","DZ","Algeria","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2018","2018","","108.54","E","Estimated value"
"QI","Production Indices","DZ","Algeria","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2019","2019","","112.25","E","Estimated value"
"QI","Production Indices","DZ","Algeria","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2020","2020","","112.41","E","Estimated value"
"QI","Production Indices","AO","Angola","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1991","1991","","19.59","E","Estimated value"
"QI","Production Indices","AO","Angola","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1992","1992","","20.94","E","Estimated value"
"QI","Production Indices","AO","Angola","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1993","1993","","21.07","E","Estimated value"
"QI","Production Indices","AO","Angola","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1994","1994","","23.65","E","Estimated value"
"QI","Production Indices","AO","Angola","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1995","1995","","23.15","E","Estimated value"
"QI","Production Indices","AO","Angola","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1996","1996","","24.94","E","Estimated value"
"QI","Production Indices","AO","Angola","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1997","1997","","25.15","E","Estimated value"
"QI","Production Indices","AO","Angola","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1998","1998","","29.08","E","Estimated value"
